Desplazamiento Bala,Velocidad Bala,Estatus
-650,-465,0
-650,-465,0
-647,-465,0
-644,-465,0
-641,-465,0
-637,-465,0
-635,-465,0
-631,-465,0
-628,-465,0
-625,-465,0
-622,-465,0
-618,-465,0
-615,-465,0
-612,-465,0
-609,-465,0
-605,-465,0
-602,-465,0
-599,-465,0
-596,-465,0
-592,-465,0
-589,-465,0
-586,-465,0
-583,-465,0
-580,-465,0
-577,-465,0
-573,-465,0
-570,-465,0
-567,-465,0
-564,-465,0
-560,-465,0
-557,-465,0
-554,-465,0
-551,-465,0
-547,-465,0
-544,-465,0
-541,-465,0
-538,-465,0
-534,-465,0
-531,-465,0
-528,-465,0
-525,-465,0
-522,-465,0
-518,-465,0
-515,-465,0
-512,-465,0
-509,-465,0
-505,-465,0
-502,-465,0
-496,-465,0
-492,-465,0
-489,-465,0
-486,-465,0
-483,-465,0
-480,-465,0
-477,-465,0
-473,-465,0
-470,-465,0
-467,-465,0
-464,-465,0
-460,-465,0
-457,-465,0
-454,-465,0
-451,-465,0
-447,-465,0
-444,-465,0
-441,-465,0
-438,-465,0
-434,-465,0
-431,-465,0
-428,-465,0
-425,-465,0
-422,-465,0
-418,-465,0
-415,-465,0
-412,-465,0
-409,-465,0
-405,-465,0
-402,-465,0
-399,-465,0
-396,-465,0
-392,-465,0
-389,-465,0
-386,-465,0
-383,-465,0
-379,-465,0
-377,-465,0
-373,-465,0
-370,-465,0
-367,-465,0
-364,-465,0
-360,-465,0
-357,-465,0
-354,-465,0
-351,-465,0
-347,-465,0
-344,-465,0
-341,-465,0
-338,-465,0
-334,-465,0
-331,-465,0
-328,-465,0
-325,-465,0
-322,-465,0
-318,-465,0
-315,-465,0
-312,-465,0
-309,-465,0
-305,-465,0
-302,-465,0
-299,-465,0
-296,-465,0
-292,-465,0
-289,-465,0
-286,-465,0
-283,-465,0
-279,-465,0
-276,-465,0
-273,-465,0
-270,-465,0
-267,-465,0
-264,-465,0
-260,-465,0
-257,-465,0
-254,-465,0
-251,-465,0
-247,-465,0
-244,-465,0
-241,-465,0
-238,-465,0
-234,-465,0
-231,-465,0
-228,-465,0
-225,-465,0
-222,-465,0
-219,-465,0
-215,-465,0
-212,-465,0
-209,-465,0
-205,-465,0
-202,-465,0
-199,-465,0
-196,-465,0
-192,-465,0
-189,-465,0
-186,-465,0
-183,-465,0
-179,-465,0
-176,-465,0
-173,-465,0
-170,-465,0
-166,-465,0
-164,-465,0
-160,-465,0
-157,-465,0
-154,-465,0
-151,-465,0
-147,-465,0
-144,-465,0
-141,-465,0
-138,-465,0
-134,-465,0
-131,-465,0
-128,-465,0
-125,-465,0
-122,-465,0
-119,-465,0
-115,-465,0
-112,-465,0
-109,-465,0
-106,-465,0
-102,-465,0
-99,-465,0
-96,-465,0
-93,-465,0
-89,-465,0
-86,-465,0
-83,-465,0
-79,-465,0
-76,-465,0
-73,-465,0
-70,-465,0
-66,-465,0
-64,-465,0
-60,-465,0
-57,-465,0
-54,-465,0
-51,-465,0
-47,-465,0
-44,-465,0
-41,-465,0
-38,-465,0
-34,-465,0
-650,-459,0
-650,-459,0
-647,-459,0
-644,-459,0
-641,-459,0
-638,-459,0
-635,-459,0
-631,-459,0
-628,-459,0
-625,-459,0
-622,-459,0
-619,-459,0
-616,-459,0
-612,-459,0
-609,-459,0
-606,-459,0
-603,-459,0
-600,-459,0
-596,-459,0
-593,-459,0
-590,-459,0
-587,-459,0
-584,-459,0
-581,-459,0
-578,-459,0
-574,-459,0
-571,-459,0
-568,-459,0
-565,-459,0
-561,-459,0
-558,-459,0
-555,-459,0
-552,-459,0
-549,-459,0
-545,-459,0
-542,-459,0
-539,-459,0
-536,-459,0
-533,-459,0
-530,-459,0
-527,-459,0
-523,-459,0
-520,-459,0
-517,-459,0
-514,-459,0
-511,-459,0
-507,-459,0
-504,-459,0
-501,-459,0
-498,-459,0
-494,-459,0
-491,-459,0
-488,-459,0
-485,-459,0
-482,-459,0
-479,-459,0
-476,-459,0
-472,-459,0
-469,-459,0
-466,-459,0
-463,-459,0
-460,-459,0
-456,-459,0
-453,-459,0
-450,-459,0
-447,-459,0
-443,-459,0
-440,-459,0
-437,-459,0
-434,-459,0
-431,-459,0
-428,-459,0
-425,-459,0
-421,-459,0
-418,-459,0
-415,-459,0
-412,-459,0
-409,-459,0
-405,-459,0
-402,-459,0
-399,-459,0
-396,-459,0
-393,-459,0
-389,-459,0
-386,-459,0
-383,-459,0
-380,-459,0
-377,-459,0
-374,-459,0
-371,-459,0
-367,-459,0
-364,-459,0
-361,-459,0
-358,-459,0
-354,-459,0
-351,-459,0
-348,-459,0
-345,-459,0
-342,-459,0
-338,-459,0
-335,-459,0
-332,-459,0
-329,-459,0
-326,-459,0
-323,-459,0
-320,-459,0
-316,-459,0
-313,-459,0
-310,-459,0
-307,-459,0
-303,-459,0
-300,-459,0
-297,-459,0
-294,-459,0
-291,-459,0
-287,-459,0
-284,-459,0
-281,-459,0
-278,-459,0
-275,-459,0
-272,-459,0
-269,-459,0
-265,-459,0
-262,-459,0
-259,-459,0
-256,-459,0
-253,-459,0
-249,-459,0
-246,-459,0
-243,-459,0
-240,-459,0
-236,-459,0
-233,-459,0
-230,-459,0
-227,-459,0
-224,-459,0
-221,-459,0
-218,-459,0
-214,-459,0
-211,-459,0
-208,-459,0
-205,-459,0
-202,-459,0
-198,-459,0
